"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="034096","卜蜂第一87購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","51.70",
="034097","勤美第一87購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","38.15",
="034098","聯強第一87購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","37.05",
="034099","漢唐第一87購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.30","10","108.00",
="034100","鎧勝第一87購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.27","10","51.80",
="034101","超眾中信87購01","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.58","30","0.00",
="034102","易華電中信87購01","43,000","7","97,120","2.28","2.33","2.18","2.33","+","0.10","2.51","30","2.56","30","0.00",
="034103","元油2X群益87購03","0","0","0","--","--","--","--"," ","0.00","4.10","25","4.20","10","19.36",
="034104","旺宏群益87購01","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.56","10","21.70",
="034105","強茂群益87購01","328,000","31","464,980","1.44","1.44","1.38","1.38","-","0.05","1.36","25","1.37","10","27.25",
="034106","晶睿群益87購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.11","10","122.00",
="034107","智伸科群益87購01","41,000","2","42,660","1.04","1.06","1.04","1.06","-","0.11","1.06","25","1.07","10","116.50",
="034108","卜蜂凱基87購01","70,000","1","69,300","0.99","0.99","0.99","0.99","X","0.00","0.97","30","0.98","30","51.70",
="034109","卜蜂凱基88購01","119,000","2","102,830","0.86","0.87","0.86","0.87","X","0.00","0.85","30","0.86","30","51.70",
="034110","東元凱基87購01","10,000","1","25,900","2.59","2.59","2.59","2.59","+","0.15","2.62","30","2.67","30","21.55",
="034111","勤美凱基87購01","47,000","2","24,270","0.52","0.52","0.51","0.51","+","0.01","0.51","30","0.52","30","38.15",
="034112","台肥凱基87購01","21,000","2","21,750","1.05","1.05","1.02","1.02","X","0.00","1.02","30","1.03","30","46.30",
="034113","台肥凱基87購02","12,000","1","11,520","0.96","0.96","0.96","0.96","X","0.00","0.94","30","0.95","30","46.30",
="034114","旺宏凱基87購03","40,000","4","107,200","2.63","2.75","2.63","2.65","+","0.07","2.72","30","2.75","30","21.70",
="034115","聯強凱基89購01","648,000","12","785,910","1.22","1.22","1.20","1.22"," ","0.00","1.22","30","1.23","30","37.05",
="034116","金像電凱基87購01","422,000","11","427,140","1.00","1.04","0.96","0.96","-","0.04","0.96","30","0.97","30","13.30",
="034117","漢唐凱基87購01","0","0","0","--","--","--","--"," ","0.00","2.61","30","2.67","30","108.00",
="034118","漢唐凱基89購01","18,000","3","78,130","4.36","4.36","4.29","4.29","-","0.09","4.29","25","4.36","33","108.00",
="034119","晶電凱基87購02","5,000","1","4,750","0.95","0.95","0.95","0.95","-","0.04","0.95","30","0.96","30","24.85",
="034120","全新凱基87購01","0","0","0","--","--","--","--"," ","0.00","2.05","30","2.15","30","90.90",
="034121","全新凱基87購02","0","0","0","--","--","--","--"," ","0.00","2.41","30","2.46","30","90.90",
="034122","裕民凱基87購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","30","30.85",
="034123","晶睿凱基87購01","0","0","0","--","--","--","--"," ","0.00","2.38","30","2.48","30","122.00",
="034124","嘉澤凱基87購01","2,000","1","3,520","1.76","1.76","1.76","1.76","X","0.00","1.72","30","1.75","30","248.00",
="034125","嘉澤凱基87購02","42,000","6","77,720","1.87","1.87","1.80","1.87"," ","0.00","1.86","30","1.87","30","248.00",
="034126","嘉澤凱基87購03","175,000","11","332,120","1.91","1.92","1.82","1.88"," ","0.00","1.87","30","1.88","30","248.00",
="034127","智伸科凱基87購01","36,000","5","28,890","0.84","0.84","0.79","0.79","-","0.05","0.78","30","0.79","30","116.50",
="034128","達興凱基87購01","974,000","24","1,108,190","1.15","1.20","1.11","1.16","+","0.04","1.15","30","1.18","30","108.00",
="034129","達興凱基87購02","1,277,000","36","1,388,110","1.10","1.15","1.02","1.11","+","0.04","1.10","30","1.13","30","108.00",
="034130","鎧勝凱基87購01","0","0","0","--","--","--","--"," ","0.00","1.87","30","1.97","30","51.80",
="034131","鎧勝凱基87購02","62,000","7","112,520","1.82","1.82","1.81","1.81","-","0.10","1.91","30","1.94","30","51.80",
="034132","豐祥凱基89購01","10,000","1","19,400","1.94","1.94","1.94","1.94","+","0.05","2.04","30","2.07","30","134.00",
="034133","豐祥凱基8A購01","241,000","18","459,530","1.82","1.99","1.82","1.96","+","0.17","1.95","30","1.96","30","134.00",
="034134","嘉聯益凱基87購01","0","0","0","--","--","--","--"," ","0.00","1.69","30","1.71","30","32.15",
="034135","嘉聯益凱基87購02","225,000","22","406,070","1.83","1.83","1.74","1.74","-","0.02","1.72","30","1.73","30","32.15",
="034136","嘉聯益凱基87購03","634,000","61","1,093,500","1.79","1.79","1.68","1.68","-","0.05","1.68","30","1.69","30","32.15",
="034137","力成凱基87購01","1,237,000","51","1,321,710","1.12","1.12","1.04","1.08","+","0.02","1.06","30","1.07","30","75.20",
="034138","力成凱基87購02","971,000","46","986,910","1.07","1.07","0.98","1.03","+","0.02","1.00","30","1.02","30","75.20",
="034139","康舒凱基87購01","556,000","15","663,960","1.19","1.22","1.16","1.19","+","0.01","1.18","30","1.19","30","20.70",
="034140","矽力凱基87購01","884,000","20","1,104,500","1.21","1.37","1.20","1.34","+","0.16","1.33","30","1.34","30","494.50",
="034141","台虹凱基87購01","705,000","27","1,255,320","1.72","1.85","1.72","1.72","+","0.02","1.73","30","1.75","30","39.70",
="034142","美利達凱基89購01","0","0","0","--","--","--","--"," ","0.00","2.37","30","2.39","30","162.00",
="034143","卜蜂永豐87購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","30","51.70",
="034144","東元永豐87購01","235,000","24","370,950","1.58","1.58","1.57","1.57","+","0.07","1.56","30","1.59","30","21.55",
="034145","勤美永豐87購01","241,000","5","174,840","0.70","0.73","0.70","0.72","+","0.02","0.72","30","0.73","30","38.15",
="034146","台肥永豐87購01","54,000","3","61,560","1.14","1.14","1.14","1.14","-","0.01","1.12","499","1.13","30","46.30",
="034147","聯強永豐87購01","641,000","14","640,560","0.99","1.02","0.99","1.02"," ","0.00","1.01","499","1.03","30","37.05",
="034148","金像電永豐87購01","746,000","17","495,040","0.65","0.68","0.63","0.64","-","0.03","0.63","30","0.64","30","13.30",
="034149","微星永豐87購01","335,000","19","566,890","1.72","1.72","1.60","1.60","-","0.07","1.61","499","1.62","30","87.50",
="034150","漢唐永豐87購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","10","108.00",
="034151","興勤永豐87購01","54,000","5","69,340","1.30","1.30","1.26","1.26","-","0.04","1.25","499","1.26","20","84.20",
="034152","奇力新永豐87購01","155,000","11","252,140","1.59","1.67","1.59","1.62"," ","0.00","1.62","30","1.63","30","90.00",
="034153","裕民永豐87購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","30","30.85",
="034154","大立光永豐87購01","0","0","0","--","--","--","--"," ","0.00","3.93","499","3.98","30","4,625.00",
="034155","晶睿永豐87購01","3,000","1","5,430","1.81","1.81","1.81","1.81","X","0.00","1.91","30","1.97","30","122.00",
="034156","智伸科永豐87購01","110,000","3","71,800","0.69","0.69","0.64","0.64","-","0.04","0.63","30","0.64","30","116.50",
="034157","達興永豐87購01","50,000","3","69,500","1.39","1.39","1.39","1.39","-","0.08","1.39","499","1.44","30","108.00",
="034158","鎧勝永豐87購01","99,000","13","156,270","1.58","1.66","1.53","1.66","+","0.13","1.65","499","1.66","10","51.80",
="034159","豐祥永豐87購01","78,000","2","64,120","0.82","0.86","0.82","0.86","+","0.02","0.85","30","0.86","30","134.00",
="03415P","智邦麥證84售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","8","0.00",
="034160","力成永豐87購01","827,000","49","1,051,640","1.31","1.32","1.24","1.24"," ","0.00","1.23","499","1.24","30","75.20",
="034161","康舒永豐87購01","124,000","3","111,900","0.90","0.93","0.90","0.93","+","0.03","0.90","30","0.91","30","20.70",
="034162","矽力永豐87購01","50,000","10","47,090","0.91","1.01","0.91","1.01","+","0.12","1.01","30","1.02","30","494.50",
="034163","台虹永豐87購01","944,000","47","1,051,440","1.09","1.17","1.06","1.10","+","0.04","1.09","30","1.10","30","39.70",
="034164","美利達永豐87購01","26,000","3","23,380","0.93","0.93","0.85","0.85","-","0.07","0.83","499","0.84","30","162.00",
="034165","巨大永豐87購01","36,000","4","59,120","1.68","1.70","1.57","1.59","+","0.02","1.59","499","1.60","30","207.50",
="034166","超眾台新87購01","79,000","4","67,980","0.81","0.88","0.80","0.88","+","0.08","0.85","10","0.86","10","0.00",
="034167","上証2X國票87購04","0","0","0","--","--","--","--"," ","0.00","12.30","25","--","0","45.06",
="034168","卜蜂國票87購01","0","0","0","--","--","--","--"," ","0.00","1.21","45","1.22","10","51.70",
="034169","華通國票88購01","125,000","4","474,380","3.75","3.81","3.70","3.70","+","0.12","3.86","25","3.89","10","26.40",
="034170","旺宏國票88購01","75,000","10","268,000","3.53","3.68","3.52","3.65","+","0.28","3.66","25","3.68","10","21.70",
="034171","義隆國票88購01","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.15","10","94.70",
="034172","華新科國票88購01","0","0","0","--","--","--","--"," ","0.00","8.85","25","8.90","10","192.00",
="034173","鎧勝國票88購01","11,000","6","59,350","5.25","5.50","5.20","5.50","+","0.20","5.45","25","5.50","10","51.80",
="034174","超眾國票87購01","44,000","3","75,180","1.70","1.73","1.69","1.73","+","0.20","1.81","25","1.82","10","131.00",
="034175","力成國票87購01","132,000","14","392,580","3.09","3.14","2.85","2.85","-","0.01","2.94","25","2.97","10","75.20",
="034176","矽力國票87購01","3,000","1","7,560","2.52","2.52","2.52","2.52","X","0.00","2.86","25","2.89","10","494.50",
="034177","易華電國票87購01","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.40","10","149.00",
="034178","易華電國票88購01","17,000","5","137,400","7.40","8.40","7.40","8.40","X","0.00","8.30","25","8.40","7","149.00",
="034179","元石油元大89購01","55,000","5","57,250","1.06","1.06","1.03","1.03","+","0.04","1.02","100","1.05","100","18.37",
="034180","A50正2元大87購01","0","0","0","--","--","--","--"," ","0.00","3.25","100","3.26","100","32.40",
="034181","元油2X元大87購03","0","0","0","--","--","--","--"," ","0.00","3.12","100","3.15","100","19.36",
="034182","卜蜂元大87購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","51.70",
="034183","卜蜂元大87購03","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","100","51.70",
="034184","東元元大87購01","30,000","4","86,250","2.88","2.88","2.87","2.87","+","0.06","2.92","10","3.00","10","21.55",
="034185","勤美元大87購01","290,000","3","381,600","1.29","1.32","1.29","1.32"," ","0.00","1.30","100","1.31","190","38.15",
="034186","台肥元大87購01","96,000","4","152,370","1.63","1.63","1.56","1.56","-","0.07","1.59","10","1.60","100","46.30",
="034187","台肥元大87購02","53,000","3","92,780","1.76","1.76","1.74","1.74","-","0.02","1.72","10","1.73","50","46.30",
="034188","上銀元大87購04","334,000","12","603,350","1.55","1.98","1.55","1.89","+","0.38","1.74","20","--","0","282.00",
="034189","旺宏元大88購05","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.35","10","21.70",
="034190","聯強元大87購01","236,000","4","253,520","1.08","1.08","1.07","1.07","-","0.04","1.07","10","1.09","100","37.05",
="034191","聯強元大87購02","668,000","34","861,430","1.31","1.33","1.26","1.31","-","0.01","1.29","10","1.31","100","37.05",
="034192","大同元大87購09","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","23.65",
="034193","技嘉元大87購03","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.55","10","49.80",
="034194","漢唐元大87購02","5,000","1","9,800","1.96","1.96","1.96","1.96","-","0.05","1.96","100","2.00","70","108.00",
="034195","漢唐元大87購03","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.05","30","108.00",
="034196","裕民元大87購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.22","100","30.85",
="034197","鎧勝元大87購02","21,000","3","48,040","2.28","2.44","2.28","2.44"," ","0.00","2.39","100","2.42","10","51.80",
="034198","鎧勝元大87購03","100,000","2","224,000","2.24","2.24","2.24","2.24","-","0.17","2.36","10","2.39","10","51.80",
="034199","超眾元大87購02","478,000","15","396,020","0.80","0.85","0.80","0.85","+","0.05","0.83","10","0.84","100","131.00",
="034200","超眾元大87購03","626,000","20","590,970","0.90","0.97","0.88","0.94","+","0.05","0.92","10","0.94","100","131.00",
="034201","力成元大87購01","1,217,000","87","2,336,050","2.04","2.04","1.83","1.86","-","0.04","1.90","10","1.91","50","75.20",
="034202","力成元大87購02","272,000","24","530,870","2.04","2.04","1.92","1.93","+","0.03","1.91","10","1.95","10","75.20",
="034203","矽力元大87購01","164,000","7","195,640","1.19","1.32","1.18","1.32","+","0.17","1.26","10","1.29","100","494.50",
="034204","矽力元大87購02","213,000","20","254,370","1.15","1.29","1.12","1.26","+","0.13","1.25","1","1.26","100","494.50",
="034205","GIS元大88購02","20,000","3","57,000","2.85","2.85","2.85","2.85"," ","0.00","2.73","10","2.78","10","117.50",
="034206","易華電元大87購01","5,000","2","16,210","3.20","3.27","3.20","3.27","+","0.26","3.25","100","3.27","7","149.00",
="034207","易華電元大87購03","10,000","1","28,000","2.80","2.80","2.80","2.80","-","0.11","3.00","100","3.05","10","149.00",
="034208","易華電元大88購01","0","0","0","--","--","--","--"," ","0.00","3.30","100","3.35","10","149.00",
="034209","美利達元大87購01","56,000","4","109,060","2.00","2.00","1.76","1.76","-","0.25","1.78","10","1.81","50","162.00",
="034210","巨大元大87購01","4,000","1","13,640","3.41","3.41","3.41","3.41","-","0.13","3.45","100","3.51","10","207.50",
="034211","元油2X統一89購04","0","0","0","--","--","--","--"," ","0.00","5.70","10","5.75","10","19.36",
="034212","台積電統一87購10","182,000","12","259,390","1.46","1.46","1.39","1.39","+","0.03","1.39","108","1.40","18","246.00",
="034213","可成統一87購03","97,000","35","107,630","1.12","1.14","1.08","1.11","+","0.02","1.10","108","1.11","18","250.00",
="034214","宏達電統一89購01","627,000","37","781,030","1.21","1.30","1.21","1.22","+","0.07","1.21","10","1.23","10","40.80",
="034215","玉晶光統一89購01","0","0","0","--","--","--","--"," ","0.00","5.55","108","6.00","10","409.00",
="034216","易華電統一89購01","1,000","1","1,230","1.23","1.23","1.23","1.23","X","0.00","1.30","10","1.34","10","149.00",
="034217","東元元富87購01","304,000","9","591,800","1.94","1.95","1.94","1.95","+","0.08","2.00","6","2.01","25","21.55",
="034218","晶睿元富87購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.09","25","122.00",
="034219","敦泰元富87購01","35,000","4","27,000","0.75","0.81","0.75","0.81","+","0.08","0.80","20","0.81","25","25.35",
="034220","健策元富87購01","6,000","4","23,730","3.80","4.07","3.80","4.02","+","0.77","4.16","25","4.25","1","129.50",
="034221","超眾元富87購01","1,104,000","24","634,060","1.00","1.00","0.52","0.58","+","0.03","0.56","25","0.57","25","131.00",
="034222","力成元富87購01","598,000","46","1,099,740","1.91","1.91","1.73","1.83","+","0.01","1.79","25","1.80","25","75.20",
="034223","易華電元富87購01","9,000","1","20,790","2.31","2.31","2.31","2.31","-","0.01","2.53","25","2.58","25","149.00",
="034224","卜蜂康和87購01","0","0","0","--","--","--","--"," ","0.00","0.29","20","0.30","10","51.70",
="034225","勤美康和87購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.49","10","38.15",
="034226","超眾康和87購01","67,000","8","33,240","0.46","0.51","0.45","0.50","X","0.00","0.48","10","0.49","10","131.00",
="034227","易華電康和87購01","10,000","1","18,700","1.87","1.87","1.87","1.87"," ","0.00","1.95","20","1.98","10","149.00",
="034228","勤美國泰87購01","112,000","12","151,040","1.33","1.36","1.33","1.36","+","0.02","1.35","10","1.36","5","38.15",
="034229","台肥國泰87購01","2,000","1","3,580","1.79","1.79","1.79","1.79","-","0.06","1.78","499","1.83","130","46.30",
="034230","友訊國泰87購01","380,000","15","527,000","1.43","1.43","1.34","1.34","-","0.07","1.34","350","1.38","110","13.50",
="034231","燿華國泰87購01","0","0","0","--","--","--","--"," ","0.00","3.46","499","3.56","10","20.90",
="034232","金像電國泰87購01","374,000","20","468,480","1.26","1.27","1.18","1.18","-","0.04","1.19","499","1.22","230","13.30",
="034233","奇鋐國泰87購01","0","0","0","--","--","--","--"," ","0.00","3.63","499","--","0","35.50",
="034234","禾伸堂國泰87購01","220,000","5","385,900","1.72","1.77","1.72","1.77","-","0.02","1.69","499","1.74","150","115.00",
="034235","欣興國泰87購01","40,000","2","141,200","3.53","3.53","3.53","3.53","+","0.40","3.58","499","3.68","30","32.95",
="034236","敦泰國泰87購01","79,000","9","98,430","1.22","1.30","1.20","1.30","+","0.12","1.27","499","1.30","150","25.35",
="034237","健策國泰87購01","1,000","1","5,100","5.10","5.10","5.10","5.10","X","0.00","5.15","499","--","0","129.50",
="034238","達興國泰87購01","105,000","9","232,150","2.21","2.27","2.17","2.27","-","0.05","2.21","300","2.27","10","108.00",
="034239","豐祥國泰87購01","420,000","30","600,800","1.34","1.50","1.34","1.48","+","0.20","1.45","499","1.48","120","134.00",
="034240","台表科國泰87購01","0","0","0","--","--","--","--"," ","0.00","2.83","499","2.93","40","51.60",
="034241","矽力國泰87購01","499,000","31","745,340","1.42","1.63","1.42","1.58","+","0.18","1.58","10","1.60","10","494.50",
="034242","易華電國泰87購01","0","0","0","--","--","--","--"," ","0.00","3.79","10","--","0","149.00",
="034243","勤美富邦88購01","10,000","2","10,570","1.03","1.06","1.03","1.06","+","0.03","1.05","10","1.06","10","38.15",
="034244","台肥富邦87購01","40,000","1","49,200","1.23","1.23","1.23","1.23","+","0.02","1.20","10","1.22","10","46.30",
="034245","聯強富邦88購01","327,000","8","358,800","1.10","1.11","1.09","1.11","-","0.01","1.09","10","1.14","10","37.05",
="034246","華新科富邦88購01","10,000","1","20,500","2.05","2.05","2.05","2.05","-","0.03","2.08","10","2.11","10","192.00",
="034247","鎧勝富邦87購01","30,000","3","58,400","1.95","1.95","1.94","1.94","-","0.17","2.05","10","2.09","10","51.80",
="034248","力成富邦87購01","181,000","18","311,680","1.77","1.77","1.66","1.66","+","0.10","1.65","10","1.69","10","75.20",
="034249","巨大富邦87購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.02","10","207.50",
="034250","義隆第一87購01","70,000","2","139,800","1.99","2.04","1.99","2.04","+","0.17","2.04","10","2.06","101","94.70",
="034251","超眾第一87購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","131.00",
="034252","卜蜂中信88購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","0.00",
="034253","勤美中信87購01","209,000","2","83,600","0.40","0.40","0.40","0.40","+","0.02","0.40","30","0.41","30","0.00",
="034254","鎧勝中信87購01","30,000","3","67,500","2.14","2.32","2.14","2.32","+","0.11","2.30","30","2.31","10","0.00",
="034255","鎧勝中信87購02","68,000","4","167,720","2.49","2.62","2.39","2.62","+","0.21","2.60","30","2.61","10","0.00",
="034256","鎧勝中信89購01","40,000","4","97,100","2.39","2.52","2.36","2.52","+","0.04","2.50","30","2.51","10","0.00",
="034257","矽力中信87購01","46,000","2","56,300","1.15","1.32","1.15","1.32","+","0.30","1.26","30","1.31","10","0.00",
="034258","啟碁兆豐87購01","5,000","1","4,900","0.98","0.98","0.98","0.98","-","0.11","0.97","10","0.98","10","81.10",
="034259","滬深2X群益87購03","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.75","10","17.12",
="034260","滬深2X群益87購04","0","0","0","--","--","--","--"," ","0.00","4.70","25","4.80","10","17.12",
="034261","卜蜂群益87購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.78","10","51.70",
="034262","卜蜂群益87購02","399,000","2","191,520","0.48","0.48","0.48","0.48","X","0.00","0.47","25","0.48","10","51.70",
="034263","東元群益87購01","335,000","10","769,450","2.29","2.30","2.29","2.30","+","0.07","2.34","3","2.35","10","21.55",
="034264","勤美群益87購01","2,000","2","2,120","1.03","1.09","1.03","1.09"," ","0.00","1.06","25","1.07","10","38.15",
="034265","台肥群益87購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","46.30",
="034266","聯強群益87購01","936,000","10","788,680","0.84","0.86","0.83","0.86","-","0.01","0.86","25","0.87","10","37.05",
="034267","金像電群益87購01","1,040,000","13","1,054,660","0.98","1.03","0.98","1.01","+","0.01","0.95","25","0.96","10","13.30",
="034268","漢唐群益87購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.76","10","108.00",
="034269","漢唐群益87購02","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.09","10","108.00",
="034270","華新科群益87購02","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.23","10","192.00",
="034271","達興群益87購01","401,000","24","883,030","2.20","2.28","2.09","2.26","+","0.09","2.20","25","2.26","5","108.00",
="034272","鎧勝群益87購01","1,000","1","2,290","2.29","2.29","2.29","2.29","-","0.07","2.43","25","2.48","10","51.80",
="034273","鎧勝群益87購02","1,000","1","1,850","1.85","1.85","1.85","1.85","-","0.07","1.98","25","2.01","10","51.80",
="034274","豐祥群益87購01","952,000","16","1,388,840","1.43","1.59","1.43","1.59","+","0.07","1.53","25","1.55","10","134.00",
="034275","力成群益87購01","1,186,000","44","1,582,980","1.39","1.39","1.26","1.33","+","0.02","1.31","25","1.33","10","75.20",
="034276","力成群益87購02","1,011,000","9","1,346,560","1.41","1.41","1.29","1.32","-","0.07","1.35","25","1.36","10","75.20",
="034277","矽力群益87購01","876,000","27","1,298,210","1.44","1.63","1.43","1.61","+","0.18","1.61","18","1.64","10","494.50",
="034278","易華電群益87購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.65","10","149.00",
="034279","美利達群益87購01","32,000","4","39,810","1.27","1.27","1.13","1.25","-","0.20","1.16","25","1.26","10","162.00",
="034280","巨大群益87購01","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.53","10","207.50",
="034281","景碩永豐87購01","5,000","2","6,520","1.32","1.32","1.28","1.28","-","0.11","1.29","499","1.30","30","44.70",
="034282","嘉聯益永豐87購01","0","0","0","--","--","--","--"," ","0.00","1.95","499","1.98","30","32.15",
="034283","訊芯永豐87購01","0","0","0","--","--","--","--"," ","0.00","2.71","30","2.76","30","121.00",
="034284","鴻海麥證88購01","235,000","12","350,850","1.39","1.57","1.39","1.47","+","0.15","1.46","10","1.47","10","0.00",
="034285","台積電麥證88購01","10,000","1","10,900","1.09","1.09","1.09","1.09","-","0.09","1.07","100","1.11","10","0.00",
="034286","T50反1凱基8A購04","0","0","0","--","--","--","--"," ","0.00","0.39","300","0.40","300","11.95",
="034287","T50反1凱基91購01","99,000","10","47,530","0.48","0.49","0.48","0.48","-","0.03","0.47","302","0.48","300","11.95",
="034288","T50反1凱基91購02","31,000","3","14,570","0.47","0.47","0.47","0.47","-","0.03","0.47","300","0.48","300","11.95",
="034289","上証2X凱基87購01","0","0","0","--","--","--","--"," ","0.00","4.31","30","4.41","30","45.06",
="034290","滬深2X凱基87購01","0","0","0","--","--","--","--"," ","0.00","4.73","30","4.83","30","17.12",
="034291","鴻海凱基87購01","158,000","23","726,760","4.31","4.79","4.31","4.46","+","0.56","4.40","10","4.43","10","82.00",
="034292","鴻海凱基88購01","614,000","29","1,960,700","3.11","3.43","3.11","3.21","+","0.32","3.18","10","3.20","10","82.00",
="034293","微星凱基87購01","746,000","88","2,106,730","2.86","2.89","2.68","2.69","-","0.11","2.71","30","2.72","30","87.50",
="034294","聯發科凱基87購01","4,000","1","13,800","3.45","3.45","3.45","3.45","+","0.20","3.49","30","3.59","30","290.50",
="034295","聯發科凱基87購02","32,000","2","173,750","5.45","5.45","5.40","5.40","+","0.10","5.55","30","5.65","30","290.50",
="034296","富邦金凱基8A購01","81,000","6","89,750","1.10","1.11","1.10","1.11","+","0.02","1.10","60","1.11","30","46.00",
="034297","智原凱基89購01","416,000","19","592,290","1.38","1.48","1.38","1.43","+","0.09","1.44","30","1.45","30","45.80",
="034298","欣興凱基87購01","27,000","3","69,590","2.58","2.58","2.57","2.57","+","0.12","2.58","10","2.63","10","32.95",
="034299","台郡凱基87購03","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.78","10","93.80",
="03429P","華邦電群益84售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","28","0.00",
="034300","大成鋼國票87購01","24,000","2","51,330","2.12","2.21","2.12","2.21","X","0.00","2.21","20","2.22","10","45.55",
="034301","國巨國票87購01","15,000","5","47,230","3.27","3.27","3.10","3.13","-","0.08","3.13","25","3.14","10","320.00",
="034302","微星國票87購01","86,000","14","322,430","3.91","3.91","3.64","3.64","-","0.27","3.60","25","3.61","10","87.50",
="034303","晶電國票88購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","24.85",
="034304","大立光國票87購06","0","0","0","--","--","--","--"," ","0.00","12.60","25","12.90","10","4,625.00",
="034305","麗豐國票88購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.79","10","284.50",
="034306","啟碁國票88購01","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.97","10","81.10",
="034307","T50反1元大87購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","11.95",
="034308","T50反1元大87購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","11.95",
="034309","上証2X元大87購01","0","0","0","--","--","--","--"," ","0.00","7.30","100","7.35","100","45.06",
="034310","元油2X元大87購04","0","0","0","--","--","--","--"," ","0.00","4.53","100","4.57","100","19.36",
="034311","統一元大87購02","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.04","10","75.10",
="034312","華通元大8A購02","116,000","10","311,130","2.75","2.75","2.67","2.68","+","0.21","2.75","10","2.78","10","26.40",
="034313","旺宏元大8A購01","404,000","14","625,190","1.51","1.57","1.48","1.54","+","0.01","1.56","10","1.57","100","21.70",
="034314","智邦元大88購01","159,000","15","492,240","3.32","3.32","2.82","2.82","-","0.09","2.86","10","2.90","50","129.00",
="034315","大同元大88購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","100","23.65",
="034316","聯發科元大87購03","11,000","2","39,840","3.62","3.64","3.62","3.64","+","0.15","3.60","100","3.66","10","290.50",
="034317","新光金元大88購01","26,000","1","29,900","1.15","1.15","1.15","1.15","-","0.01","1.12","100","1.13","100","8.77",
="034318","中磊元大87購02","210,000","8","270,680","1.26","1.30","1.22","1.22","+","0.01","1.17","100","1.18","100","68.20",
="034319","GIS元大8A購01","133,000","13","346,730","2.62","2.62","2.50","2.50","-","0.04","2.50","10","2.53","50","117.50",
="034320","卜蜂統一89購01","0","0","0","--","--","--","--"," ","0.00","0.93","20","0.94","10","51.70",
="034321","鎧勝統一8A購01","82,000","2","86,220","1.04","1.06","1.04","1.06","-","0.05","1.10","216","1.12","108","51.80",
="034322","台灣50元富89購01","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.35","25","80.15",
="034323","力山元富87購01","53,000","6","81,580","1.61","1.61","1.47","1.56","-","0.03","1.56","25","1.57","25","79.40",
="034324","智邦元富87購01","252,000","12","580,560","2.59","2.59","2.20","2.22","-","0.21","2.29","25","2.32","25","129.00",
="034325","燿華元富87購01","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.92","20","20.90",
="034326","華新科元富87購01","30,000","2","59,200","1.96","1.98","1.96","1.98","-","0.03","1.96","25","1.98","5","192.00",
